TIMESTAMP,Unnamed: 0,RECORD,Temp_degC,EC_uScm,pH,DO_Sat,DO_mg,Turbidity_NTU,Chloraphylla_ugL
2015-06-03 01:00:00,6136.5,39088.5,20.835,34345.0,7.975,86.35,6.800000000000001,8.1,4.050000000000001
2015-06-03 02:00:00,6138.5,39090.5,20.645,33540.0,7.955,86.55,6.87,8.4,5.1
2015-06-03 03:00:00,6140.5,39092.5,20.4,32770.0,7.93,85.5,6.835,7.95,4.25
2015-06-03 04:00:00,6142.5,39094.5,20.09,31920.0,7.93,85.85,6.93,7.35,4.35
2015-06-03 05:00:00,6144.5,39096.5,20.07,32185.0,7.9350000000000005,86.0,6.9350000000000005,7.050000000000001,5.35
2015-06-03 06:00:00,6146.5,39098.5,20.064999999999998,33115.0,7.93,85.5,6.87,6.55,6.050000000000001
2015-06-03 07:00:00,6148.5,39100.5,20.3,34170.0,7.9399999999999995,85.5,6.8100000000000005,6.6,6.0
2015-06-03 08:00:00,6150.5,39102.5,20.62,35830.0,7.975,85.4,6.715,6.9,5.95
2015-06-03 09:00:00,6152.5,39104.5,20.845,36125.0,7.99,86.05000000000001,6.73,6.55,5.55
2015-06-03 10:00:00,6154.5,39106.5,20.98,36705.0,8.004999999999999,86.80000000000001,6.755,6.449999999999999,5.3
2015-06-03 11:00:00,6156.5,39108.5,21.119999999999997,36450.0,8.015,88.1,6.85,7.65,5.449999999999999
2015-06-03 12:00:00,6158.5,39110.5,21.225,35755.0,8.02,90.05000000000001,7.0,8.55,7.050000000000001
2015-06-03 13:00:00,6160.5,39112.5,21.185000000000002,34740.0,8.035,93.4,7.3,8.5,9.350000000000001
2015-06-03 14:00:00,6162.5,39114.5,21.145000000000003,33620.0,8.024999999999999,94.35,7.41,7.85,8.95
2015-06-03 15:00:00,6164.5,39116.5,21.104999999999997,32480.0,8.015,96.45,7.62,7.25,9.45
2015-06-03 16:00:00,6166.5,39118.5,20.880000000000003,31500.0,8.03,97.6,7.775,6.7,8.95
2015-06-03 17:00:00,6168.5,39120.5,20.825,32240.0,8.024999999999999,96.55,7.675,6.85,9.350000000000001
2015-06-03 18:00:00,6170.5,39122.5,20.855,33270.0,8.024999999999999,95.55000000000001,7.56,7.0,9.25
2015-06-03 19:00:00,6172.5,39124.5,21.020000000000003,35555.0,8.02,92.05,7.1899999999999995,7.8,9.15
2015-06-03 20:00:00,6174.5,39126.5,21.03,37625.0,8.02,88.5,6.855,11.6,6.4
2015-06-03 21:00:00,6176.5,39128.5,20.990000000000002,37980.0,8.015,88.1,6.8149999999999995,9.05,5.45
2015-06-03 22:00:00,6178.5,39130.5,20.979999999999997,38215.0,8.015,88.05,6.81,8.3,5.449999999999999
2015-06-03 23:00:00,6180.5,39132.5,20.85,37530.0,8.01,87.65,6.8149999999999995,10.55,5.25
2015-06-04 00:00:00,6182.5,39134.5,20.8,37100.0,8.01,87.55000000000001,6.824999999999999,9.149999999999999,6.2
2015-06-04 01:00:00,6184.5,39136.5,20.645,36020.0,8.0,88.05,6.915,7.949999999999999,5.65
2015-06-04 02:00:00,6186.5,39138.5,20.485,35050.0,7.985,88.3,6.98,8.0,5.300000000000001
2015-06-04 03:00:00,6188.5,39140.5,20.32,34085.0,7.965,87.9,7.0,7.65,4.45
2015-06-04 04:00:00,6190.5,39142.5,20.18,33155.0,7.945,87.85,7.045,7.449999999999999,4.699999999999999
2015-06-04 05:00:00,6192.5,39144.5,20.045,32645.0,7.95,88.15,7.1,7.1,4.65
2015-06-04 06:00:00,6194.5,39146.5,20.06,33410.0,7.9399999999999995,87.25,7.0,6.9,12.0
2015-06-04 07:00:00,6196.5,39148.5,20.005,33805.0,7.95,87.85,7.045,6.5,15.2
2015-06-04 08:00:00,6198.5,39150.5,20.33,35320.0,7.97,88.15,6.984999999999999,6.699999999999999,13.05
2015-06-04 09:00:00,6200.5,39152.5,20.575,36545.0,7.985,87.25,6.845,6.85,6.550000000000001
2015-06-04 10:00:00,6202.5,39154.5,20.805,36885.0,8.015,89.35,6.975,6.4,7.05
2015-06-04 11:00:00,6204.5,39156.5,20.825000000000003,37280.0,8.02,89.6,6.970000000000001,6.85,8.15
2015-06-04 12:00:00,6206.5,39158.5,20.945,37120.0,8.03,90.44999999999999,7.035,8.5,9.3
2015-06-04 13:00:00,6208.5,39160.5,20.98,36295.0,8.05,93.75,7.3100000000000005,8.85,11.8
2015-06-04 14:00:00,6210.5,39162.5,20.924999999999997,35195.0,8.04,95.25,7.465,7.8,11.350000000000001
2015-06-04 15:00:00,6212.5,39164.5,20.84,34230.0,8.02,94.8,7.475,7.2,10.15
2015-06-04 16:00:00,6214.5,39166.5,20.75,32975.0,8.0,96.1,7.625,6.8,9.149999999999999
2015-06-04 17:00:00,6216.5,39168.5,20.53,31870.0,8.02,98.4,7.880000000000001,6.55,7.1
2015-06-04 18:00:00,6218.5,39170.5,20.655,33595.0,8.0,94.95,7.525,7.25,9.100000000000001
2015-06-04 19:00:00,6220.5,39172.5,20.65,34635.0,8.0,93.55000000000001,7.390000000000001,7.4,12.3
2015-06-04 20:00:00,6222.5,39174.5,20.675,36305.0,8.004999999999999,90.7,7.109999999999999,7.7,9.3
2015-06-04 21:00:00,6224.5,39176.5,20.72,38325.0,8.004999999999999,87.95,6.835,10.55,6.5
2015-06-04 22:00:00,6226.5,39178.5,20.66,38590.0,8.004999999999999,87.65,6.805,8.899999999999999,4.800000000000001
2015-06-04 23:00:00,6228.5,39180.5,20.67,38765.0,8.01,87.95,6.83,9.649999999999999,5.550000000000001
2015-06-05 00:00:00,6230.5,39182.5,20.564999999999998,37960.0,8.01,88.55000000000001,6.91,11.6,5.550000000000001
2015-06-05 01:00:00,6232.5,39184.5,20.54,37465.0,8.0,88.1,6.890000000000001,9.75,6.8
2015-06-05 02:00:00,6234.5,39186.5,20.385,36480.0,7.99,88.5,6.970000000000001,8.7,6.1
2015-06-05 03:00:00,6236.5,39188.5,20.23,35535.0,7.975,88.4,7.01,8.4,5.95
2015-06-05 04:00:00,6238.5,39190.5,20.055,34665.0,7.96,87.8,7.01,8.1,5.65
2015-06-05 05:00:00,6240.5,39192.5,19.925,33910.0,7.93,87.69999999999999,7.045,7.9,4.95
2015-06-05 06:00:00,6242.5,39194.5,19.755,33655.0,7.95,88.35,7.12,7.6,5.9
2015-06-05 07:00:00,6244.5,39196.5,20.04,34785.0,7.945,87.80000000000001,7.01,7.5,13.8
2015-06-05 08:00:00,6246.5,39198.5,19.9,34870.0,7.975,91.15,7.29,7.35,28.95
2015-06-05 09:00:00,6248.5,39200.5,20.259999999999998,36170.0,7.985,90.1,7.125,7.35,13.649999999999999
2015-06-05 10:00:00,6250.5,39202.5,20.555,37265.0,8.01,90.30000000000001,7.0649999999999995,7.6,8.85
2015-06-05 11:00:00,6252.5,39204.5,20.634999999999998,37555.0,8.045,93.94999999999999,7.335000000000001,6.85,10.7
2015-06-05 12:00:00,6254.5,39206.5,20.785,37985.0,8.04,92.55000000000001,7.1899999999999995,9.25,9.899999999999999
2015-06-05 13:00:00,6256.5,39208.5,20.884999999999998,37430.0,8.065000000000001,96.65,7.515000000000001,9.3,13.600000000000001
2015-06-05 14:00:00,6258.5,39210.5,20.96,36570.0,8.075,99.2,7.725,9.15,15.25
2015-06-05 15:00:00,6260.5,39212.5,20.93,35695.0,8.055,98.25,7.6899999999999995,9.35,11.95
2015-06-05 16:00:00,6262.5,39214.5,20.82,34670.0,8.03,98.0,7.715,8.45,8.95
2015-06-05 17:00:00,6264.5,39216.5,20.509999999999998,33700.0,8.024999999999999,98.5,7.835,7.9,7.050000000000001
2015-06-05 18:00:00,6266.5,39218.5,20.22,33720.0,8.03,98.2,7.85,7.199999999999999,8.0
2015-06-05 19:00:00,6268.5,39220.5,20.450000000000003,35125.0,8.02,96.55,7.640000000000001,7.45,11.1
2015-06-05 20:00:00,6270.5,39222.5,20.375,36060.0,8.02,95.1,7.505,7.45,11.95
2015-06-05 21:00:00,6272.5,39224.5,20.285,37395.0,8.024999999999999,93.05000000000001,7.3149999999999995,7.9,9.600000000000001
2015-06-05 22:00:00,6274.5,39226.5,20.189999999999998,38085.0,8.01,90.95,7.140000000000001,8.0,7.15
2015-06-05 23:00:00,6276.5,39228.5,20.240000000000002,38895.0,8.015,90.15,7.055,8.5,7.3
2015-06-06 00:00:00,6278.5,39230.5,20.15,38945.0,8.02,90.6,7.09,9.0,7.85
2015-06-06 01:00:00,6280.5,39232.5,20.04,38335.0,8.015,90.44999999999999,7.12,10.25,7.1
2015-06-06 02:00:00,6282.5,39234.5,20.045,37955.0,8.004999999999999,90.1,7.1,9.25,8.25
2015-06-06 03:00:00,6284.5,39236.5,19.865000000000002,37150.0,7.995,90.15,7.155,8.85,7.4
2015-06-06 04:00:00,6286.5,39238.5,19.630000000000003,36200.0,7.975,89.9,7.19,8.95,5.8
2015-06-06 05:00:00,6288.5,39240.5,19.36,35240.0,7.96,89.75,7.245,8.5,6.199999999999999
2015-06-06 06:00:00,6290.5,39242.5,19.075000000000003,34355.0,7.95,89.15,7.265000000000001,8.05,5.75
2015-06-06 07:00:00,6292.5,39244.5,19.12,34465.0,7.97,90.0,7.32,7.65,8.55
2015-06-06 08:00:00,6294.5,39246.5,19.41,35505.0,7.96,89.85,7.24,7.75,9.2
2015-06-06 09:00:00,6296.5,39248.5,19.520000000000003,35800.0,7.98,92.35,7.415,7.800000000000001,15.0
2015-06-06 10:00:00,6298.5,39250.5,19.805,37180.0,8.02,93.44999999999999,7.42,7.5,15.149999999999999
2015-06-06 11:00:00,6300.5,39252.5,20.05,38315.0,8.024999999999999,92.1,7.245,8.0,8.45
2015-06-06 12:00:00,6302.5,39254.5,20.185,38425.0,8.05,94.8,7.4350000000000005,7.7,11.6
2015-06-06 13:00:00,6304.5,39256.5,20.32,38510.0,8.06,96.69999999999999,7.5600000000000005,8.85,12.25
2015-06-06 14:00:00,6306.5,39258.5,20.384999999999998,37960.0,8.065000000000001,97.55,7.640000000000001,9.8,13.6
2015-06-06 15:00:00,6308.5,39260.5,20.439999999999998,37170.0,8.055,97.95,7.6850000000000005,9.85,11.649999999999999
2015-06-06 16:00:00,6310.5,39262.5,20.34,36420.0,8.035,97.25,7.67,9.55,10.2
2015-06-06 17:00:00,6312.5,39264.5,20.03,35325.0,8.015,96.6,7.699999999999999,8.7,8.3
2015-06-06 18:00:00,6314.5,39266.5,19.705,34400.0,8.01,96.9,7.795,7.699999999999999,8.15
2015-06-06 19:00:00,6316.5,39268.5,19.634999999999998,34815.0,8.01,96.30000000000001,7.745,7.699999999999999,8.45
2015-06-06 20:00:00,6318.5,39270.5,19.945,36230.0,8.004999999999999,95.19999999999999,7.57,7.8,9.65
2015-06-06 21:00:00,6320.5,39272.5,19.875,36875.0,8.015,94.5,7.505,7.25,9.75
2015-06-06 22:00:00,6322.5,39274.5,19.785,37735.0,8.01,92.55000000000001,7.335,7.3,8.7
2015-06-06 23:00:00,6324.5,39276.5,19.745,38240.0,8.0,90.85,7.1899999999999995,7.15,7.199999999999999
2015-06-07 00:00:00,6326.5,39278.5,19.65,39260.0,8.024999999999999,92.15,7.275,7.699999999999999,7.9
2015-06-07 01:00:00,6328.5,39280.5,19.59,39160.0,8.024999999999999,92.0,7.275,8.05,7.9
2015-06-07 02:00:00,6330.5,39282.5,19.58,38840.0,8.024999999999999,91.5,7.25,9.25,7.85
2015-06-07 03:00:00,6332.5,39284.5,19.655,38500.0,8.01,91.1,7.215,8.149999999999999,7.1
2015-06-07 04:00:00,6334.5,39286.5,19.54,37745.0,8.0,90.75,7.225,8.0,6.9
2015-06-07 05:00:00,6336.5,39288.5,19.425,37000.0,7.985,90.25,7.225,8.05,6.7
2015-06-07 06:00:00,6338.5,39290.5,19.295,36345.0,7.97,90.0,7.24,8.25,6.05
2015-06-07 07:00:00,6340.5,39292.5,19.19,35865.0,7.955,90.0,7.27,7.35,7.15
2015-06-07 08:00:00,6342.5,39294.5,19.27,36175.0,7.970000000000001,90.55,7.295,7.25,9.4
2015-06-07 09:00:00,6344.5,39296.5,19.535,36895.0,7.99,91.4,7.305,7.75,11.25
2015-06-07 10:00:00,6346.5,39298.5,19.7,37480.0,8.0,91.80000000000001,7.295,7.25,11.6
2015-06-07 11:00:00,6348.5,39300.5,19.865,38435.0,8.02,93.5,7.375,7.25,10.399999999999999
2015-06-07 12:00:00,6350.5,39302.5,20.075,38865.0,8.03,93.45,7.33,7.75,9.6
2015-06-07 13:00:00,6352.5,39304.5,20.07,39085.0,8.059999999999999,96.6,7.575,6.8,13.05
2015-06-07 14:00:00,6354.5,39306.5,20.09,39225.0,8.05,94.69999999999999,7.415,8.3,9.850000000000001
2015-06-07 15:00:00,6356.5,39308.5,20.125,38810.0,8.05,94.7,7.425,9.15,9.25
2015-06-07 16:00:00,6358.5,39310.5,20.115000000000002,38245.0,8.035,95.1,7.475,9.95,9.0
2015-06-07 17:00:00,6360.5,39312.5,20.0,37290.0,8.01,95.75,7.57,8.8,9.8
2015-06-07 18:00:00,6362.5,39314.5,19.83,36325.0,7.985,94.95,7.5649999999999995,8.5,8.6
2015-06-07 19:00:00,6364.5,39316.5,19.655,35810.0,7.985,94.5,7.5649999999999995,8.100000000000001,8.95
2015-06-07 20:00:00,6366.5,39318.5,19.8,36760.0,7.99,94.55,7.515000000000001,8.0,9.0
2015-06-07 21:00:00,6368.5,39320.5,19.8,37420.0,7.99,94.1,7.470000000000001,7.35,9.05
2015-06-07 22:00:00,6370.5,39322.5,19.759999999999998,38245.0,8.004999999999999,93.35,7.385,6.8,8.8
2015-06-07 23:00:00,6372.5,39324.5,19.685000000000002,38980.0,8.0,91.7,7.25,6.8,7.75
2015-06-08 00:00:00,6374.5,39326.5,19.59,39325.0,8.004999999999999,91.0,7.1899999999999995,6.35,7.35
2015-06-08 01:00:00,6376.5,39328.5,19.575000000000003,39990.0,8.02,91.4,7.205,6.65,7.3
2015-06-08 02:00:00,6378.5,39330.5,19.555,39745.0,8.01,91.15,7.195,6.95,6.6
2015-06-08 03:00:00,6380.5,39332.5,19.555,39580.0,8.01,90.85,7.175000000000001,8.05,6.65
2015-06-08 04:00:00,6382.5,39334.5,19.59,39235.0,8.0,90.5,7.15,7.35,6.5
2015-06-08 05:00:00,6384.5,39336.5,19.47,38345.0,7.985,90.25,7.175000000000001,7.5,5.9
2015-06-08 06:00:00,6386.5,39338.5,19.41,37685.0,7.970000000000001,89.9,7.175,7.45,5.65
2015-06-08 07:00:00,6388.5,39340.5,19.325,36985.0,7.96,89.85,7.210000000000001,6.9,6.05
2015-06-08 08:00:00,6390.5,39342.5,19.384999999999998,36615.0,7.955,90.4,7.25,6.800000000000001,6.5
2015-06-08 09:00:00,6392.5,39344.5,19.745,36660.0,7.98,91.94999999999999,7.32,7.75,5.85
2015-06-08 10:00:00,6394.5,39346.5,20.04,37190.0,7.98,92.85,7.34,7.3999999999999995,5.699999999999999
2015-06-08 11:00:00,6396.5,39348.5,20.22,37815.0,8.0,93.75,7.365,6.85,6.95
2015-06-08 12:00:00,6398.5,39350.5,20.134999999999998,38935.0,8.015,93.5,7.324999999999999,7.3,6.949999999999999
2015-06-08 13:00:00,6400.5,39352.5,20.34,38865.0,8.01,94.05000000000001,7.34,8.0,6.65
2015-06-08 14:00:00,6402.5,39354.5,20.36,39210.0,8.045,96.69999999999999,7.535,6.65,7.7
2015-06-08 15:00:00,6404.5,39356.5,20.335,39605.0,8.04,95.69999999999999,7.45,7.050000000000001,7.6
2015-06-08 16:00:00,6406.5,39358.5,20.24,39325.0,8.035,94.75,7.395,8.55,7.699999999999999
2015-06-08 17:00:00,6408.5,39360.5,20.145000000000003,39005.0,8.015,93.25,7.305,9.149999999999999,7.199999999999999
2015-06-08 18:00:00,6410.5,39362.5,20.1,38290.0,8.0,93.4,7.34,9.4,8.3
2015-06-08 19:00:00,6412.5,39364.5,20.03,37305.0,7.985,93.6,7.4,8.3,8.0
2015-06-08 20:00:00,6414.5,39366.5,19.86,36460.0,7.975,93.4,7.43,7.25,7.6
2015-06-08 21:00:00,6416.5,39368.5,19.93,37370.0,7.98,93.05,7.365,7.3,7.85
2015-06-08 22:00:00,6418.5,39370.5,19.975,38330.0,7.98,92.45,7.279999999999999,7.1,7.5
2015-06-08 23:00:00,6420.5,39372.5,19.78,38525.0,8.0,92.5,7.3100000000000005,6.199999999999999,6.65
2015-06-09 00:00:00,6422.5,39374.5,19.86,39535.0,8.0,91.30000000000001,7.17,6.3,6.75
2015-06-09 01:00:00,6424.5,39376.5,19.810000000000002,39935.0,8.004999999999999,90.9,7.135,5.95,6.15
2015-06-09 02:00:00,6426.5,39378.5,19.79,40335.0,8.004999999999999,90.45,7.09,6.05,5.5
2015-06-09 03:00:00,6428.5,39380.5,19.729999999999997,40265.0,8.01,90.25,7.085,6.35,6.050000000000001
2015-06-09 04:00:00,6430.5,39382.5,19.725,40035.0,8.0,90.0,7.075,6.6,5.15
2015-06-09 05:00:00,6432.5,39384.5,19.744999999999997,39670.0,8.0,89.6,7.05,6.85,5.7
2015-06-09 06:00:00,6434.5,39386.5,19.665,38775.0,7.98,89.7,7.095,7.15,5.6
2015-06-09 07:00:00,6436.5,39388.5,19.634999999999998,37965.0,7.96,89.5,7.105,6.65,5.55
2015-06-09 08:00:00,6438.5,39390.5,19.72,37500.0,7.905,88.55,7.029999999999999,6.95,5.449999999999999
2015-06-09 09:00:00,6440.5,39392.5,19.86,36710.0,7.94,89.85,7.135,6.9,5.25
2015-06-09 10:00:00,6442.5,39394.5,20.310000000000002,36755.0,7.970000000000001,92.45,7.285,6.9,5.85
2015-06-09 11:00:00,6444.5,39396.5,20.325000000000003,37615.0,7.97,92.5,7.26,7.45,6.65
2015-06-09 12:00:00,6446.5,39398.5,20.555,38000.0,7.995,94.1,7.34,7.25,6.85
2015-06-09 13:00:00,6448.5,39400.5,20.585,38700.0,8.015,95.0,7.385,6.95,7.199999999999999
2015-06-09 14:00:00,6450.5,39402.5,20.64,39340.0,8.015,94.55000000000001,7.32,7.2,7.0
2015-06-09 15:00:00,6452.5,39404.5,20.634999999999998,39415.0,8.035,96.35,7.465,6.550000000000001,8.4
2015-06-09 16:00:00,6454.5,39406.5,20.515,39725.0,8.04,96.35,7.465,6.4,7.5
2015-06-09 17:00:00,6456.5,39408.5,20.354999999999997,39700.0,8.02,93.65,7.279999999999999,7.55,7.9
2015-06-09 18:00:00,6458.5,39410.5,20.259999999999998,39425.0,8.0,91.8,7.165,8.15,8.0
2015-06-09 19:00:00,6460.5,39412.5,20.225,38805.0,7.985,91.4,7.15,8.45,7.6
2015-06-09 20:00:00,6462.5,39414.5,20.205,38085.0,7.96,91.4,7.18,7.55,8.55
2015-06-09 21:00:00,6464.5,39416.5,20.09,37350.0,7.94,91.35,7.21,6.5,7.65
2015-06-09 22:00:00,6466.5,39418.5,20.17,37770.0,7.97,91.6,7.205,6.95,8.2
2015-06-09 23:00:00,6468.5,39420.5,20.18,38630.0,7.97,90.8,7.115,7.0,8.05
2015-06-10 00:00:00,6470.5,39422.5,20.1,38675.0,7.975,91.19999999999999,7.16,6.25,6.75
2015-06-10 01:00:00,6472.5,39424.5,20.095,39475.0,7.985,90.6,7.09,6.0,6.4
2015-06-10 02:00:00,6474.5,39426.5,20.1,40260.0,7.99,90.0,7.015000000000001,5.85,5.95
2015-06-10 03:00:00,6476.5,39428.5,20.07,40250.0,7.99,89.6,6.995,5.9,6.2
2015-06-10 04:00:00,6478.5,39430.5,20.015,40290.0,7.99,89.80000000000001,7.01,6.0,5.449999999999999
2015-06-10 05:00:00,6480.5,39432.5,19.990000000000002,40290.0,7.98,89.15,6.96,6.25,5.1
2015-06-10 06:00:00,6482.5,39434.5,19.97,40020.0,7.98,88.8,6.945,6.699999999999999,5.7
2015-06-10 07:00:00,6484.5,39436.5,19.9,39100.0,7.965,88.75,6.98,7.3,4.7
2015-06-10 08:00:00,6486.5,39438.5,19.98,38580.0,7.945,88.5,6.965,7.35,5.5
2015-06-10 09:00:00,6488.5,39440.5,20.189999999999998,37910.0,7.925000000000001,89.0,6.995,7.1,6.0
2015-06-10 10:00:00,6490.5,39442.5,20.395,37315.0,7.93,89.85,7.050000000000001,7.15,6.15
2015-06-10 11:00:00,6492.5,39444.5,20.62,37230.0,7.965,92.1,7.2,7.6,6.95
2015-06-10 12:00:00,6494.5,39446.5,20.535,38075.0,7.965,91.75,7.16,8.1,7.7
2015-06-10 13:00:00,6496.5,39448.5,20.72,38410.0,7.995,94.4,7.33,7.45,7.65
2015-06-10 14:00:00,6498.5,39450.5,20.785,39335.0,8.0,93.85,7.255000000000001,7.050000000000001,7.9
2015-06-10 15:00:00,6500.5,39452.5,20.665,40535.0,8.01,92.15,7.1,7.55,7.0
2015-06-10 16:00:00,6502.5,39454.5,20.59,40450.0,8.0,91.30000000000001,7.05,7.4,7.15
2015-06-10 17:00:00,6504.5,39456.5,20.479999999999997,40730.0,7.995,90.45,6.99,7.6,5.9
2015-06-10 18:00:00,6506.5,39458.5,20.43,40225.0,7.995,90.9,7.045,7.949999999999999,7.6
2015-06-10 19:00:00,6508.5,39460.5,20.305,39785.0,7.975,90.05000000000001,7.005000000000001,8.2,6.7
2015-06-10 20:00:00,6510.5,39462.5,20.259999999999998,39410.0,7.96,89.6,6.99,8.7,7.7
2015-06-10 21:00:00,6512.5,39464.5,20.22,38810.0,7.955,89.85,7.035,7.9,7.1
2015-06-10 22:00:00,6514.5,39466.5,20.15,38115.0,7.945,89.8,7.055,6.949999999999999,8.25
2015-06-10 23:00:00,6516.5,39468.5,20.11,38185.0,7.9399999999999995,89.9,7.0649999999999995,6.95,7.25
2015-06-11 00:00:00,6518.5,39470.5,20.125,38705.0,7.945,89.15,6.995,7.0,6.65
2015-06-11 01:00:00,6520.5,39472.5,20.119999999999997,39230.0,7.95,89.0,6.970000000000001,6.8,6.9
2015-06-11 02:00:00,6522.5,39474.5,20.16,39775.0,7.95,88.15,6.880000000000001,6.550000000000001,6.15
2015-06-11 03:00:00,6524.5,39476.5,20.37,40710.0,7.96,87.75,6.795,6.0,5.6
